from,to,action,p(s),frequency
0,0,5,0.1947019867549669,147
0,0,2,0.009271523178807948,7
0,0,4,0.07549668874172186,57
0,54,3,0.14437086092715232,109
0,78,5,0.08079470198675497,61
0,78,4,0.10728476821192053,81
0,78,2,0.0026490066225165563,2
0,85,3,0.003973509933774834,3
0,26,3,0.08609271523178808,65
0,221,0,0.02119205298013245,16
0,221,3,0.038410596026490065,29
0,411,5,0.038410596026490065,29
0,411,4,0.006622516556291391,5
0,102,3,0.14437086092715232,109
0,1061,3,0.0026490066225165563,2
0,1161,3,0.0013245033112582781,1
0,613,3,0.007947019867549669,6
0,617,3,0.007947019867549669,6
0,608,3,0.0026490066225165563,2
0,801,5,0.0026490066225165563,2
0,1076,3,0.0013245033112582781,1
0,1627,3,0.0013245033112582781,1
0,1015,3,0.0013245033112582781,1
0,36,4,0.0013245033112582781,1
0,796,3,0.0013245033112582781,1
0,1194,0,0.003973509933774834,3
0,482,5,0.0013245033112582781,1
0,413,0,0.0026490066225165563,2
0,1051,3,0.0013245033112582781,1
0,2356,3,0.0013245033112582781,1
0,2359,1,0.0013245033112582781,1
0,2423,3,0.0026490066225165563,2
1,60,2,0.127913927077107,214
1,74,3,0.11177525403466826,187
1,74,5,0.07890017931858936,132
1,74,4,0.06096832038254633,102
1,74,0,0.002390914524805738,4
1,77,0,0.05080693365212194,85
1,108,2,0.10280932456664674,172
1,1,5,0.08248655110579797,138
1,1,4,0.06873879258816497,115
1,1,3,0.13807531380753138,231
1,1,0,0.009563658099222952,16
1,91,2,0.0035863717872086074,6
1,91,0,0.06096832038254633,102
1,266,4,0.0005977286312014345,1
1,266,3,0.004781829049611476,8
1,266,5,0.002390914524805738,4
1,622,5,0.0017931858936043037,3
1,622,3,0.00657501494321578,11
1,622,4,0.001195457262402869,2
1,643,2,0.0017931858936043037,3
1,694,3,0.0035863717872086074,6
1,530,2,0.00657501494321578,11
1,24,3,0.014943215780035863,25
1,24,5,0.001195457262402869,2
1,24,4,0.005379557680812911,9
1,654,2,0.00657501494321578,11
1,701,2,0.008965929468021518,15
1,510,3,0.0035863717872086074,6
1,510,4,0.002390914524805738,4
1,510,0,0.0005977286312014345,1
1,510,5,0.0017931858936043037,3
1,620,2,0.0041841004184100415,7
1,26,2,0.005379557680812911,9
1,1298,2,0.001195457262402869,2
1,729,0,0.0005977286312014345,1
1,1489,2,0.001195457262402869,2
1,214,2,0.0017931858936043037,3
1,40,0,0.002988643156007173,5
1,981,2,0.002988643156007173,5
1,512,2,0.0005977286312014345,1
1,1052,5,0.001195457262402869,2
1,1052,4,0.0005977286312014345,1
1,680,0,0.0005977286312014345,1
1,1153,2,0.0005977286312014345,1
1,2387,2,0.001195457262402869,2
1,1012,2,0.0005977286312014345,1
1,2433,2,0.0005977286312014345,1
2,75,0,0.019393566261351393,252
2,75,4,0.09735262428813299,1265
2,75,5,0.02478066800061567,322
2,2,4,0.2950592581191319,3834
2,2,5,0.2680467908265353,3483
2,2,0,0.038479298137601974,500
2,2,2,0.00015391719255040788,2
2,16,3,0.16261351392950593,2113
2,18,2,0.012929044174234261,168
2,9,3,0.03586270586424504,466
2,88,4,0.005310143142989072,69
2,88,5,0.012467292596583038,162
2,88,0,0.0003847929813760197,5
2,5,2,0.004309681391411421,56
2,118,3,0.008234569801446821,107
2,297,5,0.00030783438510081576,4
2,39,3,0.0014622133292288748,19
2,51,4,0.003847929813760197,50
2,51,5,0.0006926273664768354,9
2,51,0,0.001231337540403263,16
2,546,1,0.00015391719255040788,2
2,567,2,0.00015391719255040788,2
2,38,2,0.0033092196398337693,43
2,94,3,0.0010774203478528552,14
2,104,3,0.00030783438510081576,4
2,821,2,0.00030783438510081576,4
2,1092,3,7.695859627520394e-05,1
2,519,2,0.00023087578882561183,3
2,1210,2,0.00015391719255040788,2
2,290,2,0.00015391719255040788,2
2,561,2,0.00023087578882561183,3
2,97,2,7.695859627520394e-05,1
2,822,2,0.0005387101739264276,7
2,487,2,7.695859627520394e-05,1
2,232,2,7.695859627520394e-05,1
2,1672,2,7.695859627520394e-05,1
2,129,2,7.695859627520394e-05,1
3,62,5,0.3318241565649189,2272
3,67,5,0.05812764714473492,398
3,69,3,0.47948006426172046,3283
3,10,3,0.09872937052723821,676
3,72,3,0.003797283481816854,26
3,191,3,0.010807652986709508,74
3,17,5,0.014020739009785307,96
3,148,3,0.0023367898349642177,16
3,1093,5,0.0001460493646852636,1
3,3,0,0.00043814809405579085,3
3,1050,5,0.0001460493646852636,1
3,61,3,0.0001460493646852636,1
4,53,1,0.741321921065145,1559
4,4,2,0.015691868758915834,33
4,4,0,0.009985734664764621,21
4,4,5,0.0009510223490252021,2
4,4,4,0.0019020446980504042,4
4,57,1,0.07655729909652877,161
4,12,4,0.009985734664764621,21
4,12,2,0.05515929624346172,116
4,12,0,0.034236804564907276,72
4,114,1,0.015216357584403234,32
4,137,3,0.00047551117451260106,1
4,71,3,0.007608178792201617,16
4,637,1,0.011412268188302425,24
4,84,1,0.0042796005706134095,9
4,43,3,0.0038040893961008085,8
4,94,5,0.0009510223490252021,2
4,104,5,0.0019020446980504042,4
4,139,1,0.005230622919638612,11
4,116,0,0.0009510223490252021,2
4,103,5,0.00047551117451260106,1
4,85,2,0.00047551117451260106,1
4,134,1,0.00047551117451260106,1
4,1067,1,0.00047551117451260106,1
4,289,2,0.00047551117451260106,1
5,16,3,0.5853403141361256,559
5,5,4,0.07853403141361257,75
5,5,5,0.05445026178010471,52
5,18,4,0.07015706806282722,67
5,18,5,0.06701570680628273,64
5,129,5,0.0062827225130890054,6
5,129,4,0.005235602094240838,5
5,129,1,0.0010471204188481676,1
5,118,3,0.032460732984293195,31
5,48,0,0.013612565445026177,13
5,212,2,0.033507853403141365,32
5,73,2,0.013612565445026177,13
5,29,0,0.023036649214659685,22
5,158,3,0.0062827225130890054,6
5,97,5,0.0010471204188481676,1
5,357,0,0.007329842931937173,7
5,166,3,0.0010471204188481676,1
6,76,3,0.294973544973545,223
6,92,2,0.10317460317460317,78
6,6,5,0.26851851851851855,203
6,6,4,0.0026455026455026454,2
6,128,5,0.015873015873015872,12
6,177,2,0.21164021164021163,160
6,358,2,0.041005291005291,31
6,100,3,0.06084656084656084,46
6,1155,2,0.0013227513227513227,1
7,67,5,0.3587982832618026,2090
7,10,3,0.13819742489270387,805
7,48,5,0.3266952789699571,1903
7,62,5,0.11141630901287554,649
7,109,3,0.04206008583690987,245
7,196,5,0.005665236051502146,33
7,148,3,0.004463519313304721,26
7,113,3,0.0008583690987124463,5
7,69,3,0.007553648068669528,44
7,7,0,0.0015450643776824034,9
7,1033,3,0.0017167381974248926,10
7,49,0,0.0006866952789699571,4
7,191,3,0.00034334763948497857,2
8,43,5,0.01226757619100011,223
8,43,3,0.059632522829794254,1084
8,43,4,0.06260314666079876,1138
8,43,0,0.005391132137748928,98
8,8,5,0.20260754758499286,3683
8,8,3,0.19435581472109142,3533
8,8,4,0.1615139179227638,2936
8,8,0,0.004180877984376719,76
8,22,0,0.04543954230388381,826
8,22,2,0.00819672131147541,149
8,4,0,0.06304323908020684,1146
8,4,2,0.031136538673121356,566
8,13,1,0.06353834305204092,1155
8,57,1,0.06155792716470459,1119
8,24,4,0.0034107162504125868,62
8,24,0,0.0004951039718340852,9
8,24,5,0.0024205083067444164,44
8,24,3,0.0036857740125426338,67
8,141,1,0.00033006931455605677,6
8,40,0,0.002640554516448454,48
8,134,1,0.00022004620970403785,4
8,228,1,0.0009351963912421609,17
8,102,2,0.0005501155242600946,10
8,122,2,0.0019254043349103312,35
8,476,2,0.0006601386291121135,12
8,84,1,0.0006051270766861041,11
8,137,3,0.0006051270766861041,11
8,137,4,0.0002750577621300473,5
8,137,5,5.501155242600946e-05,1
8,510,5,5.501155242600946e-05,1
8,510,4,0.00011002310485201893,2
8,114,1,0.00016503465727802838,3
8,26,2,0.0002750577621300473,5
8,1068,1,0.0008801848388161514,16
8,1067,1,0.0009902079436681704,18
8,1043,1,0.0004400924194080757,8
8,135,2,0.002145450544614369,39
8,606,2,0.00011002310485201893,2
8,289,2,0.00011002310485201893,2
8,116,0,0.00011002310485201893,2
8,517,0,5.501155242600946e-05,1
8,85,2,5.501155242600946e-05,1
8,613,2,0.00011002310485201893,2
8,512,2,5.501155242600946e-05,1
8,828,2,5.501155242600946e-05,1
9,42,5,0.2225512258675826,1879
9,2,0,0.042401989814047136,358
9,9,3,0.1140589837735402,963
9,9,4,0.09297643017884638,785
9,9,0,0.011133483358995618,94
9,16,3,0.07319673101977969,618
9,16,4,0.05933909747720005,501
9,16,0,0.004856093805519365,41
9,24,5,0.11275612933791307,952
9,59,5,0.016581783726163687,140
9,75,0,0.08800189506099727,743
9,75,1,0.00023688262465948123,2
9,18,2,0.04299419637569584,363
9,74,5,0.01587113585218524,134
9,31,4,0.004856093805519365,41
9,31,3,0.009356863674049509,79
9,31,0,0.001539737060286628,13
9,38,2,0.05566741679497809,470
9,80,0,0.008764657112400806,74
9,40,5,0.0069880374274546965,59
9,519,2,0.0023688262465948124,20
9,95,2,0.0017766196849461093,15
9,232,2,0.0016581783726163685,14
9,822,2,0.0021319436219353312,18
9,561,2,0.0005922065616487031,5
9,487,2,0.0020135023096055906,17
9,1054,2,0.0005922065616487031,5
9,77,5,0.0013028544356271468,11
9,364,2,0.0007106478739784437,6
9,546,1,0.00023688262465948123,2
9,137,5,0.00035532393698922183,3
9,817,2,0.00023688262465948123,2
9,229,2,0.00023688262465948123,2
9,1210,2,0.0008290891863081842,7
9,479,5,0.00035532393698922183,3
9,1338,2,0.00011844131232974062,1
9,97,2,0.00023688262465948123,2
9,697,2,0.00011844131232974062,1
10,20,5,0.6201224177505739,1621
10,10,3,0.24368783473603672,637
10,10,0,0.0011476664116296864,3
10,10,4,0.0007651109410864575,2
10,113,2,0.056618209640397855,148
10,47,5,0.020657995409334353,54
10,356,2,0.0019127773527161439,5
10,61,2,0.0007651109410864575,2
10,207,5,0.01262433052792655,33
10,115,0,0.0072685539403213465,19
10,115,1,0.001530221882172915,4
10,109,3,0.0072685539403213465,19
10,612,2,0.004973221117061974,13
10,69,3,0.004973221117061974,13
10,210,5,0.008798775822494262,23
10,247,5,0.0011476664116296864,3
10,1069,2,0.0026778882938026014,7
10,1091,0,0.00038255547054322876,1
10,1750,2,0.0007651109410864575,2
10,1929,2,0.0007651109410864575,2
10,2002,2,0.00038255547054322876,1
10,2312,1,0.00038255547054322876,1
10,2420,2,0.00038255547054322876,1
11,11,5,0.38029465930018413,413
11,11,3,0.014732965009208104,16
