from,to,action,p(s),frequency
3,1594,1,1.0,2
3,2723,2,1.0,2
3,3,4,1.0,2
6,6,0,1.0,2
6,6,1,0.5,1
6,753,1,0.5,1
7,113,1,0.5,1
7,2388,1,0.5,1
7,1675,2,0.5,1
7,2723,2,0.5,1
7,7,4,1.0,2
11,735,1,0.5,1
11,2258,1,0.5,1
15,15,4,0.5,1
15,105,4,0.5,1
23,20,3,1.0,2
23,23,4,0.5,1
23,82,4,0.5,1
30,89,1,1.0,1
30,30,4,1.0,1
32,63,4,1.0,1
34,136,2,0.5,1
34,679,2,0.5,1
38,697,1,1.0,2
39,546,1,1.0,1
41,980,1,0.5,1
41,2817,1,0.5,1
41,41,4,1.0,2
44,635,1,1.0,1
44,44,4,1.0,1
49,7,0,0.5,1
49,49,0,0.5,1
49,2607,2,1.0,1
55,980,1,1.0,1
55,68,4,1.0,1
63,63,2,0.5,1
63,2758,2,0.5,1
63,63,4,0.5,1
63,89,4,0.5,1
64,64,4,1.0,2
68,980,1,1.0,1
68,41,2,1.0,1
69,69,4,1.0,2
76,753,1,1.0,2
79,79,0,1.0,2
79,2558,1,1.0,2
79,2559,2,1.0,2
79,93,3,1.0,2
79,79,4,1.0,2
82,23,4,1.0,2
89,1046,2,1.0,1
89,2792,3,1.0,1
89,89,4,0.5,1
89,980,4,0.5,1
92,92,1,1.0,1
92,2477,2,1.0,1
93,564,1,1.0,2
93,93,4,1.0,2
100,128,1,1.0,2
100,358,2,1.0,2
100,100,4,1.0,2
105,1526,1,1.0,2
105,1502,2,1.0,2
105,15,4,0.5,1
105,105,4,0.5,1
106,2558,1,1.0,2
106,2559,2,1.0,2
106,93,3,1.0,2
106,106,4,1.0,2
112,753,1,1.0,2
112,112,4,1.0,2
113,1675,2,1.0,2
119,119,1,1.0,2
119,119,2,1.0,2
119,119,4,1.0,2
121,121,4,1.0,2
123,123,4,1.0,2
123,123,5,0.5,1
123,829,5,0.5,1
128,128,1,1.0,2
128,128,4,1.0,2
131,2877,1,1.0,1
136,679,2,1.0,1
136,679,4,1.0,1
136,679,5,1.0,2
148,2704,1,1.0,2
148,148,4,1.0,2
157,2764,1,1.0,1
163,2763,5,1.0,1
171,157,4,1.0,1
177,119,1,1.0,2
177,177,4,1.0,1
187,187,1,1.0,2
187,2826,2,1.0,1
187,187,4,1.0,1
193,545,1,1.0,1
194,187,1,1.0,1
194,2826,2,1.0,2
194,194,4,1.0,1
200,200,1,1.0,2
210,200,0,0.5,1
210,210,0,0.5,1
221,221,1,0.5,1
221,969,1,0.5,1
241,1022,1,1.0,2
241,2477,2,1.0,2
241,241,4,1.0,2
241,241,5,1.0,2
247,247,1,0.5,1
247,2749,1,0.5,1
248,241,0,0.5,1
248,248,0,0.5,1
248,2477,2,1.0,1
248,248,4,1.0,2
292,648,1,1.0,2
292,661,4,1.0,1
292,2729,5,1.0,1
293,292,3,1.0,1
294,23,0,1.0,2
298,625,2,1.0,2
298,638,4,1.0,1
356,356,1,1.0,2
356,1675,2,0.5,1
356,2607,2,0.5,1
356,356,4,1.0,2
358,1022,1,1.0,2
358,2477,2,1.0,2
358,358,4,1.0,2
358,358,5,1.0,2
362,362,2,0.5,1
362,2815,2,0.5,1
362,1157,4,1.0,1
365,2720,1,1.0,2
365,93,3,1.0,1
365,365,4,1.0,1
371,1502,2,1.0,1
375,1006,0,1.0,1
375,377,4,1.0,1
377,2723,2,1.0,1
411,411,2,1.0,2
413,411,2,0.5,1
413,482,2,0.5,1
482,1743,5,1.0,1
487,2876,1,1.0,1
493,53,3,1.0,1
493,493,4,1.0,1
493,493,5,1.0,1
498,1675,2,1.0,1
498,498,4,1.0,2
545,193,0,1.0,1
545,545,1,1.0,1
545,2761,2,1.0,1
546,546,1,1.0,2
546,129,2,0.5,1
546,2759,2,0.5,1
564,564,0,1.0,2
564,564,1,1.0,2
564,564,4,1.0,2
625,625,2,1.0,2
629,629,0,1.0,2
629,1502,2,1.0,2
631,2750,1,1.0,2
631,136,2,1.0,2
631,47,3,1.0,2
632,2699,2,1.0,2
632,2659,3,0.5,1
632,2660,3,0.5,1
632,632,4,0.5,1
632,1515,4,0.5,1
634,2804,1,1.0,1
635,2807,2,1.0,1
