from,to,action,p(s),frequency
1,11,2,1.0,20
3,246,1,0.4,8
3,784,1,0.6,12
3,143,2,0.6,12
3,146,2,0.3,6
3,457,2,0.05,1
3,2782,2,0.05,1
7,1290,1,0.3,6
7,1647,1,0.7,14
7,346,2,0.05,1
7,472,2,0.05,1
7,882,2,0.2,4
7,948,2,0.1,2
7,1259,2,0.2,4
7,2100,2,0.35,7
7,2687,2,0.05,1
7,7,4,0.7,14
7,46,4,0.3,6
8,8,5,0.8,16
8,9,5,0.15,3
8,644,5,0.05,1
13,509,5,0.85,17
13,513,5,0.15,3
16,16,0,0.95,19
16,78,0,0.05,1
16,78,1,0.8,16
16,85,1,0.05,1
16,259,1,0.05,1
16,343,1,0.1,2
17,17,0,0.75,15
17,58,0,0.25,5
22,453,1,0.95,19
22,454,1,0.05,1
22,75,2,0.2,4
22,147,2,0.7,14
22,3094,2,0.05,1
22,3366,2,0.05,1
23,301,1,0.7,14
23,1649,1,0.3,6
29,303,1,0.95,19
29,536,1,0.05,1
29,11,2,0.5,10
29,523,2,0.5,10
29,29,3,0.95,19
29,62,3,0.05,1
29,29,4,1.0,20
31,301,1,0.7,14
31,1649,1,0.3,6
31,78,2,0.55,11
31,368,2,0.25,5
31,1426,2,0.05,1
31,1695,2,0.1,2
31,3248,2,0.05,1
33,372,1,0.2,4
33,408,1,0.8,16
40,23,0,0.1,2
40,40,0,0.9,18
40,1649,1,0.2,4
40,2555,1,0.8,16
42,536,1,0.15,3
42,1198,1,0.8,16
42,1989,1,0.05,1
43,262,1,0.3,6
43,1198,1,0.6,12
43,1989,1,0.05,1
43,2306,1,0.05,1
45,472,2,0.9,18
45,656,2,0.05,1
45,781,2,0.05,1
46,408,1,0.6,12
46,1290,1,0.35,7
46,1632,1,0.05,1
46,231,2,0.2,4
46,885,2,0.15,3
46,948,2,0.05,1
46,1014,2,0.05,1
46,1259,2,0.45,9
46,1717,2,0.05,1
46,1718,2,0.05,1
46,33,4,0.45,9
46,46,4,0.55,11
48,320,2,0.25,5
48,665,2,0.05,1
48,889,2,0.65,13
48,1302,2,0.05,1
49,2,0,0.25,5
49,49,0,0.75,15
49,246,1,0.3,6
49,784,1,0.65,13
49,1634,1,0.05,1
50,30,0,0.05,1
50,50,0,0.9,18
50,59,0,0.05,1
53,372,1,1.0,20
53,472,2,0.7,14
53,656,2,0.25,5
53,781,2,0.05,1
59,392,1,0.1,2
59,467,1,0.9,18
62,303,1,0.3,6
62,536,1,0.7,14
62,11,2,0.2,4
62,221,2,0.5,10
62,522,2,0.25,5
62,1640,2,0.05,1
62,29,3,0.35,7
62,62,3,0.6,12
62,1074,3,0.05,1
62,29,4,0.3,6
62,62,4,0.65,13
62,1074,4,0.05,1
62,29,5,0.45,9
62,62,5,0.5,10
62,1074,5,0.05,1
64,220,1,0.4,8
64,454,1,0.55,11
64,1739,1,0.05,1
65,65,5,0.9,18
65,1819,5,0.1,2
67,247,0,0.1,2
67,2317,0,0.65,13
67,2319,0,0.25,5
67,67,1,0.2,4
67,456,1,0.2,4
67,1907,1,0.6,12
68,536,1,0.2,4
68,1198,1,0.65,13
68,1248,1,0.05,1
68,1989,1,0.1,2
68,156,2,0.55,11
68,221,2,0.15,3
68,522,2,0.05,1
68,652,2,0.1,2
68,1247,2,0.05,1
68,2724,2,0.1,2
68,62,3,0.25,5
68,68,3,0.75,15
68,62,4,0.15,3
68,68,4,0.85,17
70,63,5,0.1,2
70,70,5,0.8,16
70,127,5,0.05,1
70,1820,5,0.05,1
74,303,1,0.3,6
74,536,1,0.6,12
74,1712,1,0.05,1
74,1733,1,0.05,1
74,11,2,0.15,3
74,221,2,0.35,7
74,503,2,0.05,1
74,522,2,0.2,4
74,523,2,0.05,1
74,541,2,0.1,2
74,542,2,0.05,1
74,1709,2,0.05,1
74,1,4,0.3,6
74,74,4,0.7,14
78,78,1,0.8,16
78,85,1,0.05,1
78,259,1,0.15,3
80,73,0,0.45,9
80,80,0,0.55,11
80,73,1,0.3,6
80,134,1,0.6,12
80,216,1,0.1,2
82,1649,1,0.2,4
82,2555,1,0.8,16
82,31,4,0.3,6
82,82,4,0.7,14
83,1290,1,0.1,2
83,1647,1,0.9,18
83,1259,2,0.45,9
83,2100,2,0.45,9
83,2274,2,0.05,1
83,3532,2,0.05,1
83,38,4,0.1,2
83,83,4,0.9,18
87,91,0,0.35,7
87,671,0,0.05,1
87,1322,0,0.6,12
88,85,0,0.05,1
88,88,0,0.45,9
88,90,0,0.1,2
88,308,0,0.4,8
90,90,0,1.0,20
91,1322,0,1.0,9
91,87,1,1.0,11
91,87,4,0.05263157894736842,1
91,91,4,0.9473684210526315,18
91,91,5,0.5714285714285714,8
91,505,5,0.42857142857142855,6
92,92,0,1.0,20
92,392,1,1.0,20
93,93,4,1.0,20
94,4,5,0.2,4
94,94,5,0.7,14
94,125,5,0.1,2
95,1322,0,0.6666666666666666,4
95,1660,0,0.16666666666666666,1
95,1662,0,0.16666666666666666,1
98,318,0,0.3333333333333333,1
98,373,0,0.6666666666666666,2
98,2192,1,1.0,2
98,139,2,1.0,2
98,106,4,1.0,1
99,115,0,0.95,19
99,2317,0,0.05,1
101,141,0,0.5,1
101,149,0,0.5,1
101,2846,1,0.8571428571428571,6
101,3041,1,0.14285714285714285,1
101,504,2,1.0,3
101,101,3,0.3333333333333333,1
101,107,3,0.6666666666666666,2
101,101,4,0.5,1
101,140,4,0.5,1
103,4154,5,1.0,1
105,117,2,1.0,1
105,450,5,1.0,2
106,1563,1,0.55,11
106,2192,1,0.45,9
107,262,1,0.6842105263157895,13
107,3041,1,0.3157894736842105,6
107,238,2,0.17647058823529413,3
107,263,2,0.8235294117647058,14
107,43,4,0.7333333333333333,11
107,107,4,0.26666666666666666,4
108,337,5,0.55,11
108,338,5,0.1,2
108,349,5,0.35,7
110,14,1,1.0,12
110,79,2,0.2,2
110,117,2,0.7,7
110,2501,2,0.1,1
111,111,0,0.6,12
111,241,0,0.3,6
111,242,0,0.05,1
111,369,0,0.05,1
115,115,0,0.5714285714285714,4
115,2317,0,0.42857142857142855,3
115,2318,2,0.07692307692307693,1
115,2398,2,0.9230769230769231,12
115,978,5,0.17647058823529413,3
115,2703,5,0.8235294117647058,14
117,70,2,0.2,4
117,127,2,0.75,15
117,3473,2,0.05,1
117,79,5,0.15,3
117,117,5,0.85,17
118,337,5,0.3,3
118,338,5,0.7,7
119,116,1,0.375,3
119,119,1,0.625,5
119,344,2,1.0,6
119,119,5,0.75,3
119,2302,5,0.25,1
123,1309,5,0.9,18
123,1310,5,0.1,2
124,64,0,0.45454545454545453,5
124,124,0,0.5454545454545454,6
124,220,1,0.5333333333333333,8
124,1563,1,0.4666666666666667,7
124,64,5,0.35,7
124,124,5,0.65,13
125,116,2,0.55,11
125,119,2,0.35,7
125,302,2,0.05,1
125,500,2,0.05,1
125,94,5,0.2,4
125,125,5,0.8,16
126,301,1,1.0,6
126,78,2,0.3333333333333333,1
126,259,2,0.3333333333333333,1
126,1695,2,0.3333333333333333,1
126,57,4,1.0,2
127,70,2,0.15,3
127,127,2,0.85,17
127,70,5,0.15,3
127,127,5,0.75,15
127,2903,5,0.1,2
128,151,0,0.1,2
128,1178,0,0.9,18
130,61,1,1.0,6
130,114,2,0.3333333333333333,2
130,499,2,0.5,3
130,1289,2,0.16666666666666666,1
132,61,1,0.6666666666666666,4
132,220,1,0.3333333333333333,2
132,114,2,0.75,9
132,134,2,0.08333333333333333,1
132,1939,2,0.08333333333333333,1
132,2758,2,0.08333333333333333,1
133,64,0,0.2,1
133,133,0,0.8,4
133,220,1,1.0,13
134,134,1,1.0,20
134,456,2,0.1,2
134,1578,2,0.15,3
134,1907,2,0.75,15
135,220,1,1.0,7
136,220,1,0.8,16
136,454,1,0.15,3
136,1563,1,0.05,1
136,134,2,0.95,19
136,232,2,0.05,1
136,136,4,0.95,19
136,218,4,0.05,1
137,247,4,1.0,1
138,80,0,0.16666666666666666,1
138,138,0,0.3333333333333333,2
138,139,0,0.5,3
138,138,1,0.5,2
138,302,1,0.5,2
139,80,0,0.75,3
139,139,0,0.25,1
139,138,1,1.0,1
139,80,4,0.5,1
139,139,4,0.5,1
139,80,5,0.5,1
139,504,5,0.5,1
140,924,1,0.5555555555555556,5
140,2846,1,0.4444444444444444,4
140,504,2,0.5,6
140,2716,2,0.3333333333333333,4
140,3283,2,0.08333333333333333,1
140,3454,2,0.08333333333333333,1
141,141,0,0.6666666666666666,6
141,149,0,0.3333333333333333,3
141,2846,1,1.0,2
141,238,2,0.2,1
141,504,2,0.6,3
141,932,2,0.2,1
141,141,4,0.6666666666666666,2
141,149,4,0.3333333333333333,1
142,975,0,1.0,3
142,3651,1,1.0,1
142,137,2,0.3333333333333333,1
142,142,2,0.6666666666666666,2
142,142,4,1.0,2
142,2948,5,1.0,2
143,143,0,0.3,6
143,146,0,0.55,11
143,1270,0,0.1,2
143,1278,0,0.05,1
143,143,1,0.95,19
143,256,1,0.05,1
143,431,2,0.05,1
143,433,2,0.9,18
143,1271,2,0.05,1
144,1198,1,0.6666666666666666,2
144,1248,1,0.3333333333333333,1
144,156,2,0.3333333333333333,1
144,651,2,0.3333333333333333,1
144,1247,2,0.3333333333333333,1
144,68,3,0.16666666666666666,1
144,298,3,0.8333333333333334,5
144,42,4,0.5,3
144,144,4,0.5,3
145,785,0,0.25,5
145,2319,0,0.7,14
145,3040,0,0.05,1
145,145,2,0.65,13
145,433,2,0.3,6
145,456,2,0.05,1
146,143,1,0.75,15
146,256,1,0.25,5
146,143,4,0.05,1
146,146,4,0.85,17
146,315,4,0.1,2
147,75,0,0.2,2
147,147,0,0.8,8
147,75,1,0.7272727272727273,8
147,232,1,0.09090909090909091,1
147,240,1,0.09090909090909091,1
147,3196,1,0.09090909090909091,1
147,3040,2,0.5,3
147,3124,2,0.3333333333333333,2
147,3636,2,0.16666666666666666,1
147,75,4,0.2,1
147,147,4,0.8,4
148,408,1,1.0,12
148,231,2,0.16666666666666666,1
148,617,2,0.8333333333333334,5
148,33,3,0.2857142857142857,2
148,296,3,0.7142857142857143,5
149,77,0,0.6666666666666666,4
149,149,0,0.3333333333333333,2
149,262,1,0.4,2
149,3041,1,0.6,3
149,238,2,0.5,2
149,263,2,0.5,2
150,535,2,1.0,20
150,150,4,1.0,20
151,151,0,0.6153846153846154,8
151,153,0,0.38461538461538464,5
151,69,1,0.26666666666666666,4
151,1180,1,0.06666666666666667,1
151,1554,1,0.13333333333333333,2
151,1691,1,0.06666666666666667,1
151,1740,1,0.06666666666666667,1
151,1904,1,0.06666666666666667,1
151,2637,1,0.06666666666666667,1
151,2914,1,0.2,3
151,3979,1,0.06666666666666667,1
153,153,0,0.95,19
153,154,0,0.05,1
153,157,1,0.1,2
153,1555,1,0.1,2
153,1820,1,0.4,8
153,2529,1,0.05,1
153,2726,1,0.25,5
153,2915,1,0.1,2
154,150,0,0.3,6
154,154,0,0.7,14
154,535,2,0.05,1
154,1556,2,0.95,19
156,503,1,0.15,3
156,1172,1,0.15,3
156,1199,1,0.6,12
156,1313,1,0.1,2
156,157,2,0.6,12
156,480,2,0.1,2
156,934,2,0.05,1
156,1312,2,0.1,2
156,1821,2,0.05,1
156,2200,2,0.05,1
156,2845,2,0.05,1
156,156,4,0.6,12
156,221,4,0.3,6
156,1199,4,0.1,2
157,150,0,0.15384615384615385,2
157,154,0,0.6153846153846154,8
157,2108,0,0.23076923076923078,3
157,157,1,0.06666666666666667,1
157,539,1,0.3333333333333333,5
157,1821,1,0.6,9
157,157,2,0.7272727272727273,8
157,480,2,0.2727272727272727,3
157,157,4,1.0,5
157,157,5,0.875,7
157,480,5,0.125,1
158,151,0,1.0,2
158,158,5,1.0,1
160,30,0,0.5833333333333334,7
160,160,0,0.4166666666666667,5
160,301,1,1.0,12
161,14,1,1.0,15
161,79,2,0.125,1
161,117,2,0.875,7
162,2075,1,0.3333333333333333,1
162,2131,1,0.6666666666666666,2
162,2068,2,0.42857142857142855,3
162,2146,2,0.14285714285714285,1
162,2321,2,0.2857142857142857,2
162,3256,2,0.14285714285714285,1
162,162,3,0.3333333333333333,2
162,2066,3,0.6666666666666666,4
162,162,4,0.25,1
162,2066,4,0.75,3
162,162,5,0.5,2
162,2066,5,0.5,2
165,165,0,1.0,2
165,2075,1,0.4,2
